tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2026,5,13700.00,4506,247,405,155281
2026,5,13750.00,4527,249,407,155881
2026,5,13800.00,4548,250,409,156481
2026,5,13850.00,4569,251,411,157081
2026,5,13900.00,4590,252,413,157681
2026,5,13950.00,4611,253,414,158281
2026,5,14000.00,4632,254,416,158881
2026,5,14050.00,4653,255,418,159481
2026,5,14100.00,4674,257,420,160081
2026,5,14150.00,4695,258,422,160681
2026,5,14200.00,4716,259,424,161281
2026,5,14250.00,4737,260,426,161881
2026,5,14300.00,4758,261,428,162481
2026,5,14350.00,4779,262,430,163081
2026,5,14400.00,4800,264,432,163681
2026,5,14450.00,4821,265,433,164281
2026,5,14500.00,4842,266,435,164881
2026,5,14550.00,4863,267,437,165481
2026,5,14600.00,4884,268,439,166081
2026,5,14650.00,4905,269,441,166681
2026,5,14700.00,4926,270,443,167281
2026,5,14750.00,4947,272,445,167881
2026,5,14800.00,4968,273,447,168481
2026,5,14850.00,4989,274,449,169081
2026,5,14900.00,5010,275,450,169681
2026,5,14950.00,5031,276,452,170281
2026,5,15000.00,5052,277,454,170881
2026,5,15050.00,5073,279,456,171481
2026,5,15100.00,5094,280,458,172081
2026,5,15150.00,5115,281,460,172681
2026,5,15200.00,5136,282,462,173281
2026,5,15250.00,5157,283,464,173881
2026,5,15300.00,5178,284,466,174481
2026,5,15350.00,5199,285,467,175081
2026,5,15400.00,5220,287,469,175681
2026,5,15450.00,5241,288,471,176281
2026,5,15500.00,5262,289,473,176881
2026,5,15550.00,5283,290,475,177481
2026,5,15600.00,5304,291,477,178081
2026,5,15650.00,5325,292,479,178681
2026,5,15700.00,5346,294,481,179281
2026,5,15750.00,5367,295,483,179881
2026,5,15800.00,5388,296,484,180481
2026,5,15850.00,5409,297,486,181081
2026,5,15900.00,5430,298,488,181681
2026,5,15950.00,5451,299,490,182281
2026,5,16000.00,5472,301,492,182881
2026,5,16050.00,5493,302,494,183481
2026,5,16100.00,5514,303,496,184081
2026,5,16150.00,5535,304,498,184681
2026,5,16200.00,5556,305,500,185281
2026,5,16250.00,5577,306,501,185881
2026,5,16300.00,5598,307,503,186481
2026,5,16350.00,5619,309,505,187081
2026,5,16400.00,5640,310,507,187681
2026,5,16450.00,5661,311,509,188281
2026,5,16500.00,5682,312,511,188881
2026,5,16550.00,5703,313,513,189481
2026,5,16600.00,5724,314,515,190081
2026,5,16650.00,5745,316,517,190681
2026,5,16700.00,5766,317,518,191281
2026,5,16750.00,5787,318,520,191881
2026,5,16800.00,5808,319,522,192481
2026,5,16850.00,5829,320,524,193081
2026,5,16900.00,5850,321,526,193681
2026,5,16950.00,5871,322,528,194281
2026,5,17000.00,5892,324,530,194881
2026,5,17050.00,5913,325,532,195481
2026,5,17100.00,5934,326,534,196081
2026,5,17150.00,5955,327,535,196681
2026,5,17200.00,5976,328,537,197281
2026,5,17250.00,5997,329,539,197881
2026,5,17300.00,6018,331,541,198481
2026,5,17350.00,6039,332,543,199081
2026,5,17400.00,6060,333,545,199681
2026,5,17450.00,6081,334,547,200281
2026,5,17500.00,6102,335,549,200881
2026,5,17550.00,6123,336,551,201481
2026,5,17600.00,6144,337,552,202081
2026,5,17650.00,6165,339,554,202681
2026,5,17700.00,6186,340,556,203281
2026,5,17750.00,6207,341,558,203881
2026,5,17800.00,6228,342,560,204481
2026,5,17850.00,6249,343,562,205081
2026,5,17900.00,6270,344,564,205681
2026,5,17950.00,6291,346,566,206281
2026,5,18000.00,6312,347,568,206881
2026,5,18050.00,6333,348,569,207481
2026,5,18100.00,6354,349,571,208081
2026,5,18150.00,6375,350,573,208681
2026,5,18200.00,6396,351,575,209281
2026,5,18250.00,6417,352,577,209881
2026,5,18300.00,6438,354,579,210481
2026,5,18350.00,6459,355,581,211081
2026,5,18400.00,6480,356,583,211681
2026,5,18450.00,6501,357,585,212281
2026,5,18500.00,6522,358,586,212881
2026,5,18550.00,6543,359,588,213481
2026,5,18600.00,6564,361,590,214081
2026,5,18650.00,6585,362,592,214681
2026,5,18700.00,6606,363,594,215281
2026,5,18750.00,6627,364,596,215881
2026,5,18800.00,6648,365,598,216481
2026,5,18850.00,6669,366,600,217081
2026,5,18900.00,6690,367,602,217681
2026,5,18950.00,6711,369,603,218281
2026,5,19000.00,6732,370,605,218881
2026,5,19050.00,6753,371,607,219481
2026,5,19100.00,6774,372,609,220081
2026,5,19150.00,6795,373,611,220681
2026,5,19200.00,6816,374,613,221281
2026,5,19250.00,6837,376,615,221881
2026,5,19300.00,6858,377,617,222481
2026,5,19350.00,6879,378,619,223081
2026,5,19400.00,6900,379,621,223681
2026,5,19450.00,6921,380,622,224281
2026,5,19500.00,6942,381,624,224881
2026,5,19550.00,6963,383,626,225481
2026,5,19600.00,6984,384,628,226081
2026,5,19650.00,7005,385,630,226681
2026,5,19700.00,7026,386,632,227281
2026,5,19750.00,7047,387,634,227881
2026,5,19800.00,7068,388,636,228481
2026,5,19850.00,7089,389,638,229081
2026,5,19900.00,7110,391,639,229681
2026,5,19950.00,7131,392,641,230281
2026,5,20000.00,7152,393,643,230881
2026,6,0.00,0,0,0,0
2026,6,50.00,0,0,0,546
2026,6,100.00,0,0,0,1091
2026,6,150.00,0,0,0,1636
2026,6,200.00,0,0,0,2181
2026,6,250.00,0,0,0,2726
2026,6,300.00,0,0,0,3271
2026,6,350.00,0,0,0,3816
2026,6,400.00,0,0,0,4361
2026,6,450.00,0,0,0,4906
2026,6,500.00,0,0,0,5451
2026,6,550.00,0,0,0,5997
2026,6,600.00,0,0,0,6542
2026,6,650.00,0,0,0,7087
2026,6,700.00,0,0,0,7632
2026,6,750.00,0,0,0,8177
2026,6,800.00,0,0,0,8722
2026,6,850.00,0,0,0,9267
2026,6,900.00,0,0,0,9812
2026,6,950.00,0,0,0,10357
2026,6,1000.00,0,0,0,10902
2026,6,1050.00,0,0,0,11448
2026,6,1100.00,0,0,0,11993
2026,6,1150.00,2,0,0,12538
2026,6,1200.00,8,0,0,13083
2026,6,1250.00,16,0,1,13628
2026,6,1300.00,23,0,2,14173
2026,6,1350.00,31,0,2,14718
2026,6,1400.00,40,0,3,15263
2026,6,1450.00,49,0,4,15808
2026,6,1500.00,58,0,5,16353
2026,6,1550.00,68,0,6,16899
2026,6,1600.00,79,0,7,17444
2026,6,1650.00,90,0,8,17989
2026,6,1700.00,100,0,9,18534
2026,6,1750.00,112,0,10,19079
2026,6,1800.00,123,0,11,19624
2026,6,1850.00,134,0,12,20169
2026,6,1900.00,145,0,13,20714
2026,6,1950.00,157,0,14,21259
2026,6,2000.00,168,0,15,21804
2026,6,2050.00,180,0,16,22350
2026,6,2100.00,191,0,17,22895
2026,6,2150.00,203,0,18,23440
2026,6,2200.00,215,0,19,23985
2026,6,2250.00,227,0,20,24530
2026,6,2300.00,239,0,21,25075
2026,6,2350.00,251,0,22,25620
2026,6,2400.00,263,0,23,26165
2026,6,2450.00,275,0,24,26710
2026,6,2500.00,288,0,25,27255
2026,6,2550.00,300,0,27,27801
2026,6,2600.00,312,0,28,28346
2026,6,2650.00,325,0,29,28891
2026,6,2700.00,338,0,30,29436
2026,6,2750.00,350,0,31,29981
2026,6,2800.00,363,0,32,30526
2026,6,2850.00,376,0,33,31071
2026,6,2900.00,389,0,35,31616
2026,6,2950.00,402,0,36,32161
2026,6,3000.00,416,0,37,32706
2026,6,3050.00,429,0,38,33252
2026,6,3100.00,442,0,39,33797
2026,6,3150.00,456,0,41,34342
2026,6,3200.00,469,0,42,34887
2026,6,3250.00,483,0,43,35432
2026,6,3300.00,497,0,44,35977
2026,6,3350.00,510,0,45,36522
2026,6,3400.00,524,0,47,37067
2026,6,3450.00,538,0,48,37612
2026,6,3500.00,552,0,49,38157
2026,6,3550.00,566,0,50,38703
2026,6,3600.00,581,0,52,39248
2026,6,3650.00,595,0,53,39793
2026,6,3700.00,609,0,54,40338
2026,6,3750.00,624,0,56,40883
2026,6,3800.00,638,0,57,41428
2026,6,3850.00,653,0,58,41973
2026,6,3900.00,668,0,60,42518
2026,6,3950.00,682,0,61,43063
2026,6,4000.00,697,0,62,43608
2026,6,4050.00,712,0,64,44154
2026,6,4100.00,727,0,65,44699
2026,6,4150.00,743,0,66,45244
2026,6,4200.00,758,0,68,45789
2026,6,4250.00,773,0,69,46334
2026,6,4300.00,789,0,71,46879
2026,6,4350.00,804,0,72,47424
2026,6,4400.00,820,0,73,47969
2026,6,4450.00,835,0,75,48514
2026,6,4500.00,851,0,76,49059
2026,6,4550.00,867,0,78,49605
2026,6,4600.00,883,0,79,50150
2026,6,4650.00,899,0,80,50695
2026,6,4700.00,915,0,82,51240
2026,6,4750.00,931,0,83,51785
2026,6,4800.00,947,0,85,52330
2026,6,4850.00,964,0,86,52875
2026,6,4900.00,980,0,88,53420
2026,6,4950.00,997,0,89,53965
2026,6,5000.00,1013,0,91,54510
2026,6,5050.00,1030,0,92,55056
2026,6,5100.00,1047,0,94,55601
2026,6,5150.00,1064,0,95,56146
2026,6,5200.00,1081,0,97,56691
2026,6,5250.00,1098,0,98,57236
2026,6,5300.00,1115,0,100,57781
2026,6,5350.00,1132,0,101,58326
2026,6,5400.00,1149,0,103,58871
2026,6,5450.00,1167,0,105,59416
2026,6,5500.00,1184,0,106,59961
2026,6,5550.00,1202,0,108,60507
2026,6,5600.00,1220,0,109,61052
2026,6,5650.00,1237,0,111,61597
2026,6,5700.00,1255,0,112,62142
2026,6,5750.00,1273,0,114,62687
2026,6,5800.00,1291,0,116,63232
2026,6,5850.00,1310,0,117,63797
2026,6,5900.00,1329,0,119,64370
2026,6,5950.00,1348,0,121,64942
2026,6,6000.00,1367,0,123,65514
2026,6,6050.00,1387,0,124,66086
2026,6,6100.00,1406,0,126,66658
2026,6,6150.00,1426,0,128,67230
2026,6,6200.00,1445,0,130,67802
2026,6,6250.00,1465,0,131,68374
2026,6,6300.00,1485,0,133,68946
2026,6,6350.00,1505,0,135,69518
2026,6,6400.00,1525,0,137,70091
2026,6,6450.00,1545,0,139,70663
2026,6,6500.00,1565,0,140,71235
2026,6,6550.00,1585,0,142,71807
2026,6,6600.00,1605,0,144,72379
2026,6,6650.00,1625,0,146,72951
2026,6,6700.00,1645,0,148,73523
2026,6,6750.00,1665,0,149,74095
2026,6,6800.00,1685,0,151,74667
2026,6,6850.00,1705,1,153,75239
2026,6,6900.00,1725,3,155,75812
2026,6,6950.00,1745,5,157,76384
2026,6,7000.00,1765,8,158,76956
2026,6,7050.00,1785,10,160,77528
2026,6,7100.00,1805,13,162,78100
2026,6,7150.00,1825,15,164,78672
2026,6,7200.00,1845,17,166,79244
2026,6,7250.00,1865,20,167,79816
2026,6,7300.00,1885,22,169,80388
2026,6,7350.00,1905,24,171,80960
2026,6,7400.00,1925,27,173,81533
2026,6,7450.00,1945,29,175,82105
2026,6,7500.00,1965,32,176,82677
2026,6,7550.00,1985,34,178,83249
2026,6,7600.00,2005,36,180,83821
2026,6,7650.00,2025,39,182,84393
2026,6,7700.00,2045,41,184,84965
2026,6,7750.00,2065,44,185,85537
2026,6,7800.00,2085,46,187,86109
2026,6,7850.00,2105,48,189,86681
2026,6,7900.00,2125,51,191,87254
2026,6,7950.00,2145,53,193,87826
2026,6,8000.00,2165,55,194,88398
2026,6,8050.00,2185,58,196,88970
2026,6,8100.00,2206,60,198,89542
2026,6,8150.00,2226,63,200,90114
2026,6,8200.00,2246,65,202,90686
2026,6,8250.00,2266,67,203,91258
2026,6,8300.00,2286,70,205,91830
2026,6,8350.00,2306,72,207,92402
2026,6,8400.00,2326,74,209,92975
2026,6,8450.00,2346,77,211,93547
2026,6,8500.00,2367,79,213,94147
2026,6,8550.00,2388,82,214,94747
2026,6,8600.00,2409,84,216,95347
2026,6,8650.00,2430,87,218,95947
2026,6,8700.00,2451,89,220,96547
2026,6,8750.00,2472,92,222,97147
2026,6,8800.00,2493,94,224,97747
2026,6,8850.00,2514,97,226,98347
2026,6,8900.00,2535,99,228,98947
2026,6,8950.00,2556,102,230,99547
2026,6,9000.00,2577,104,231,100147
2026,6,9050.00,2598,107,233,100747
2026,6,9100.00,2619,109,235,101347
2026,6,9150.00,2640,112,237,101947
2026,6,9200.00,2661,114,239,102547
2026,6,9250.00,2682,117,241,103147
2026,6,9300.00,2703,119,243,103747
2026,6,9350.00,2724,122,245,104347
2026,6,9400.00,2745,124,247,104947
2026,6,9450.00,2766,127,248,105547
2026,6,9500.00,2787,129,250,106147
2026,6,9550.00,2808,132,252,106747
2026,6,9600.00,2829,134,254,107347
2026,6,9650.00,2850,137,256,107947
2026,6,9700.00,2871,139,258,108547
2026,6,9750.00,2892,142,260,109147
2026,6,9800.00,2913,144,262,109747
2026,6,9850.00,2934,147,264,110347
2026,6,9900.00,2955,149,265,110947
2026,6,9950.00,2976,152,267,111547
2026,6,10000.00,2997,154,269,112147
2026,6,10050.00,3018,157,271,112747
2026,6,10100.00,3039,159,273,113347
2026,6,10150.00,3060,162,275,113947
2026,6,10200.00,3081,164,277,114547
2026,6,10250.00,3102,167,279,115147
2026,6,10300.00,3123,169,281,115747
2026,6,10350.00,3144,172,282,116347
2026,6,10400.00,3165,174,284,116947
2026,6,10450.00,3186,175,286,117547
2026,6,10500.00,3207,176,288,118147
2026,6,10550.00,3228,177,290,118747
2026,6,10600.00,3249,178,292,119347
2026,6,10650.00,3270,179,294,119947
2026,6,10700.00,3291,181,296,120547
2026,6,10750.00,3312,182,298,121147
2026,6,10800.00,3333,183,299,121747
2026,6,10850.00,3354,184,301,122347
2026,6,10900.00,3375,185,303,122947
2026,6,10950.00,3396,186,305,123547
2026,6,11000.00,3417,187,307,124147
2026,6,11050.00,3438,189,309,124747
2026,6,11100.00,3459,190,311,125347
2026,6,11150.00,3480,191,313,125947
2026,6,11200.00,3501,192,315,126547
2026,6,11250.00,3522,193,316,127147
2026,6,11300.00,3543,194,318,127747
2026,6,11350.00,3564,196,320,128347
2026,6,11400.00,3585,197,322,128947
2026,6,11450.00,3606,198,324,129547
2026,6,11500.00,3627,199,326,130147
2026,6,11550.00,3648,200,328,130747
2026,6,11600.00,3669,201,330,131347
2026,6,11650.00,3690,202,332,131947
2026,6,11700.00,3711,204,333,132547
2026,6,11750.00,3732,205,335,133147
2026,6,11800.00,3753,206,337,133747
2026,6,11850.00,3774,207,339,134347
2026,6,11900.00,3795,208,341,134947
2026,6,11950.00,3816,209,343,135547
2026,6,12000.00,3837,211,345,136147
2026,6,12050.00,3858,212,347,136747
2026,6,12100.00,3879,213,349,137347
2026,6,12150.00,3900,214,351,137947
2026,6,12200.00,3921,215,352,138547
2026,6,12250.00,3942,216,354,139147
2026,6,12300.00,3963,217,356,139747
2026,6,12350.00,3984,219,358,140347
2026,6,12400.00,4005,220,360,140947
2026,6,12450.00,4026,221,362,141547
2026,6,12500.00,4047,222,364,142147
2026,6,12550.00,4068,223,366,142747
2026,6,12600.00,4089,224,368,143347
2026,6,12650.00,4110,226,369,143947
2026,6,12700.00,4131,227,371,144547
2026,6,12750.00,4152,228,373,145147
2026,6,12800.00,4173,229,375,145747
2026,6,12850.00,4194,230,377,146347
2026,6,12900.00,4215,231,379,146947
2026,6,12950.00,4236,232,381,147547
2026,6,13000.00,4257,234,383,148147
2026,6,13050.00,4278,235,385,148747
2026,6,13100.00,4299,236,386,149347
2026,6,13150.00,4320,237,388,149947
2026,6,13200.00,4341,238,390,150547
2026,6,13250.00,4362,239,392,151147
2026,6,13300.00,4383,241,394,151747
2026,6,13350.00,4404,242,396,152347
2026,6,13400.00,4425,243,398,152947
2026,6,13450.00,4446,244,400,153547
2026,6,13500.00,4467,245,402,154147
2026,6,13550.00,4488,246,403,154747
2026,6,13600.00,4509,248,405,155347
2026,6,13650.00,4530,249,407,155947
2026,6,13700.00,4551,250,409,156547
2026,6,13750.00,4572,251,411,157147
2026,6,13800.00,4593,252,413,157747
2026,6,13850.00,4614,253,415,158347
2026,6,13900.00,4635,254,417,158947
2026,6,13950.00,4656,256,419,159547
2026,6,14000.00,4677,257,420,160147
2026,6,14050.00,4698,258,422,160747
2026,6,14100.00,4719,259,424,161347
2026,6,14150.00,4740,260,426,161947
2026,6,14200.00,4761,261,428,162547
2026,6,14250.00,4782,263,430,163147
2026,6,14300.00,4803,264,432,163747
2026,6,14350.00,4824,265,434,164347
2026,6,14400.00,4845,266,436,164947
2026,6,14450.00,4866,267,437,165547
2026,6,14500.00,4887,268,439,166147
2026,6,14550.00,4908,269,441,166747
2026,6,14600.00,4929,271,443,167347
2026,6,14650.00,4950,272,445,167947
2026,6,14700.00,4971,273,447,168547
2026,6,14750.00,4992,274,449,169147
2026,6,14800.00,5013,275,451,169747
2026,6,14850.00,5034,276,453,170347
2026,6,14900.00,5055,278,454,170947
2026,6,14950.00,5076,279,456,171547
2026,6,15000.00,5097,280,458,172147
2026,6,15050.00,5118,281,460,172747
2026,6,15100.00,5139,282,462,173347
2026,6,15150.00,5160,283,464,173947
2026,6,15200.00,5181,284,466,174547
2026,6,15250.00,5202,286,468,175147
2026,6,15300.00,5223,287,470,175747
2026,6,15350.00,5244,288,471,176347
2026,6,15400.00,5265,289,473,176947
2026,6,15450.00,5286,290,475,177547
2026,6,15500.00,5307,291,477,178147
2026,6,15550.00,5328,293,479,178747
2026,6,15600.00,5349,294,481,179347
2026,6,15650.00,5370,295,483,179947
2026,6,15700.00,5391,296,485,180547
2026,6,15750.00,5412,297,487,181147
2026,6,15800.00,5433,298,488,181747
2026,6,15850.00,5454,299,490,182347
2026,6,15900.00,5475,301,492,182947
2026,6,15950.00,5496,302,494,183547
2026,6,16000.00,5517,303,496,184147
2026,6,16050.00,5538,304,498,184747
2026,6,16100.00,5559,305,500,185347
2026,6,16150.00,5580,306,502,185947
2026,6,16200.00,5601,308,504,186547
2026,6,16250.00,5622,309,505,187147
2026,6,16300.00,5643,310,507,187747
2026,6,16350.00,5664,311,509,188347
2026,6,16400.00,5685,312,511,188947
2026,6,16450.00,5706,313,513,189547
2026,6,16500.00,5727,314,515,190147
2026,6,16550.00,5748,316,517,190747
2026,6,16600.00,5769,317,519,191347
2026,6,16650.00,5790,318,521,191947
2026,6,16700.00,5811,319,522,192547
2026,6,16750.00,5832,320,524,193147
2026,6,16800.00,5853,321,526,193747
2026,6,16850.00,5874,323,528,194347
2026,6,16900.00,5895,324,530,194947
2026,6,16950.00,5916,325,532,195547
2026,6,17000.00,5937,326,534,196147
2026,6,17050.00,5958,327,536,196747
2026,6,17100.00,5979,328,538,197347
2026,6,17150.00,6000,330,540,197947
2026,6,17200.00,6021,331,541,198547
2026,6,17250.00,6042,332,543,199147
2026,6,17300.00,6063,333,545,199747
2026,6,17350.00,6084,334,547,200347
2026,6,17400.00,6105,335,549,200947
2026,6,17450.00,6126,336,551,201547
2026,6,17500.00,6147,338,553,202147
2026,6,17550.00,6168,339,555,202747
2026,6,17600.00,6189,340,557,203347
2026,6,17650.00,6210,341,558,203947
2026,6,17700.00,6231,342,560,204547
2026,6,17750.00,6252,343,562,205147
2026,6,17800.00,6273,345,564,205747
2026,6,17850.00,6294,346,566,206347
2026,6,17900.00,6315,347,568,206947
2026,6,17950.00,6336,348,570,207547
2026,6,18000.00,6357,349,572,208147
2026,6,18050.00,6378,350,574,208747
2026,6,18100.00,6399,351,575,209347
2026,6,18150.00,6420,353,577,209947
2026,6,18200.00,6441,354,579,210547
2026,6,18250.00,6462,355,581,211147
2026,6,18300.00,6483,356,583,211747
2026,6,18350.00,6504,357,585,212347
2026,6,18400.00,6525,358,587,212947
2026,6,18450.00,6546,360,589,213547
2026,6,18500.00,6567,361,591,214147
2026,6,18550.00,6588,362,592,214747
2026,6,18600.00,6609,363,594,215347
2026,6,18650.00,6630,364,596,215947
2026,6,18700.00,6651,365,598,216547
2026,6,18750.00,6672,366,600,217147
2026,6,18800.00,6693,368,602,217747
2026,6,18850.00,6714,369,604,218347
2026,6,18900.00,6735,370,606,218947
2026,6,18950.00,6756,371,608,219547
2026,6,19000.00,6777,372,609,220147
2026,6,19050.00,6798,373,611,220747
2026,6,19100.00,6819,375,613,221347
2026,6,19150.00,6840,376,615,221947
2026,6,19200.00,6861,377,617,222547
2026,6,19250.00,6882,378,619,223147
2026,6,19300.00,6903,379,621,223747
2026,6,19350.00,6924,380,623,224347
2026,6,19400.00,6945,381,625,224947
2026,6,19450.00,6966,383,626,225547
2026,6,19500.00,6987,384,628,226147
2026,6,19550.00,7008,385,630,226747
2026,6,19600.00,7029,386,632,227347
2026,6,19650.00,7050,387,634,227947
2026,6,19700.00,7071,388,636,228547
2026,6,19750.00,7092,390,638,229147
2026,6,19800.00,7113,391,640,229747
2026,6,19850.00,7134,392,642,230347
2026,6,19900.00,7155,393,643,230947
2026,6,19950.00,7176,394,645,231547
2026,6,20000.00,7197,395,647,232147
